personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
20968,13631,,,Niklas Saliet & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
21676,14383,,,Bäumler und Lothes,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
21876,14616,,,Niklas Orset und Michael Orset,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
22017,14774,,,Johann Heinrich Allius & Co.,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
22157,14928,,,Franz Wintersteiner & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
22195,14981,,,Ducrue und de L'Espine,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
22385,15189,,,David Vienne sel. Witwe,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
22492,15305,,,David Vienne sel. Erben,pi,,Eisenhandlung,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
23395,16290,,,"Rotta und Reismiller, Rotta und Reißmillner",pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
23481,16396,,,Johann Baptist Thann sel. Erben,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
23520,20861,,,Küner und Bender,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
23550,20903,,,Recknagel und Muscat,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
23672,16613,,,Pingizer und Bittoni (Junior),pi,1,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
23796,16748,,,Friedrich Weider sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
23970,16951,,,Falquet und Violand,pi,,Handelshaus,,,"1733, 1736, 1737",115,"1
2
3",,,2,kif,Firmen (ab Januar 2016) 
24149,17149,,,Matthias Kern & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
24272,17285,,,Paul Rössler sel. Erben,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
24506,17531,,,Andre Kürmayr & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
24776,17814,,,Augustin Friedrich Weider sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
24993,18051,,,Wolfgang Hilleprand sel. Witwe,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
25193,18458,,,Gebrüder Setti,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
25274,18344,,,Höcksteiner und Hink,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
25501,18605,,,Briffant & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
26143,19281,,,Augustin Weider sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
26242,21484,,,"Gebrüder Crettier (Freres/Fratres Crettier), Gebrüder Crettier & Co.",pi,,Handelshaus,,,"1736, 1737",117,"1
2
3",,,2,kif,Firmen (ab Januar 2016) 
26300,19450,,,Bauch und Dornheck,pi,,Eisenhandlung,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
26954,20166,,,Andre Coith & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
27182,20411,,,Hartelweck und Gebrüder,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
27231,20481,,,Hilleprand und Mödlhammer,,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
27315,20567,,,Andre Mayr sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
27345,20599,,,Fabrik (ksl.),pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
27474,20749,,,Prandstetter und Pöttenberger,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
27516,20820,,,(Johann) Wilhelm Buirette sel. Erben,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
27575,20916,,,Thomas Wellner & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
27632,20991,,,Christophori Erben,pn,,Buchhandlung,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
27826,36645,,,Johann Wolfgang Hilleprand sel. Witwe,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
28424,21965,,,Anton Neuner & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
28755,22319,,,Fabrik (ksl.),pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
29618,23487,,,Patuzzi sel. Erben,pi,,,,,1737,381,"1
2",,,2,kif,Firmen (ab Januar 2016) 
29682,23555,,,Perinet und Passy,pi,,Handelshaus,,,1737,355,"1
2
3",,,2,kif,Firmen (ab Januar 2016) 
29793,23666,,,Rozzio sel. Erben,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
29800,23674,,,Johann Georg Fischer sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
29900,23777,,,Gebrüder Wiesenhüter,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
29947,23825,,,Hindemann und Kreidemann,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
29979,23857,,,Veigl und Farquet,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
30066,23950,,,Hößlin und Falck,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
30068,23952,,,Martin Schwänkl & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
30274,24201,,,Joseph Rottigin und Franz Rottigin,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
30390,24320,,,Carli & Co.,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
30430,24362,,,Gebrüder Franz Gottlieb von Palm und Leopold Karl von Palm,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
30445,24378,,,Herculiano Amadei & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
30766,24705,,,Vinzenz Joanelli und Benedikt Joanelli,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
31492,25464,,,Crettier und Ducrue,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
32583,26612,,,Kopp und Koch,pi,,,,,"1706, 1710, 1711",74,"1
2",,,2,kif,Firmen (ab Januar 2016) 
32645,26679,,,Christoph Schweyer & Sohn,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
33028,27082,,,Volkamer und Seutter,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
33365,27440,,,Johann Christoph Sind sel. Witwe,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
33536,27619,,,Johann Georg Hilleprand sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
34602,28777,,,Franz Jakob Martinelli und Anton Martinelli,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
34683,28858,,,Revena und Saliet,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
34696,28873,,,Kopp und Koch sel. Witwe,pi,,,,,1710,441,"1
2",,,2,kif,Firmen (ab Januar 2016) 
34750,28940,,,Degeler und Fynn,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
34979,29189,,,Jakob Blommart und Franz Blommart,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
35164,29384,,,"Gebrüder Greiff und Johann Köpff, Gebrüder Greiff und Köpff",pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
35228,29771,,,Christoph Lotter und Johann Georg Lotter,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
36411,30699,,,Ramut und Bergin,pi,,,,,,24,"1
2",,,2,kif,Firmen (ab Januar 2016) 
36969,31278,,,Grassy & Blattner,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
36981,31290,,,Gebrüder Blommart,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
37043,31354,,,Zacharias Kriner und Johann Georg Schmidt,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
37327,31650,,,Johann Georg Fischer sel. Witwe,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
37691,32029,,,Johann Georg Hilleprand sel. Witwe,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
37828,32177,,,Egger und Babitsch,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
37941,32312,,,"Segalla und Bingingini, Segalla e Bigongini",pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
37959,32330,,,Arbaur Dassardi,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
37961,32332,,,Ludwig Pürkl & Co,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
38020,32401,,,Joseph Kreuzmayr & Co,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
38220,32623,,,Heimerl und Hochmayr,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
38549,32999,,,Mayr und Hölzl,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
38704,33160,,,Rachel und Hentschel,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
38849,33310,,,Gebrüder Schweyer,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
39044,33508,,,Sebastian Oberhuber sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
39056,33520,,,Kaspar Würth sel. Witwe,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
39089,33554,,,Mayrhofer und Kriegner,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
39338,33810,,,Volkamer und Münch,,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
39394,33868,,,Falquet und Puthon,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
39424,33899,,,Johann Wilhelm Hauber sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
39546,34038,,,Dallensteiner und Löschenkohl,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
39787,34290,,,Loschge und Benz,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
39960,34471,,,Adam Vogl und Ostermayr,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
40012,34527,,,Perinet und Violand,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
40395,34918,,,"Johann Anton Jäger (Pressburg), Franz Edlmann (Laufen), Michael Schedlberger (Ottensheim)",pi,1,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
40640,35179,,,Küner & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
40773,35317,,,"Anton Jäger (Pressburg), Michael Schedlberger (Ottensheim)",pi,1,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
40824,35370,,,Paul Schedlberger und Matthias Viechtbauer,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
41627,36227,,,Christoph Freysauf sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
41647,36251,,,Philipp Kiblböck & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
41779,36390,,,Appold und Gnädl,pi,,Tuchhandlung,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
42340,36997,,,"Beham und Hilleprand, Johann Beham und Martin Hilleprand",pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
42526,37188,,,Hilleprand und Isenflamm,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
43125,37800,,,Johann Wagner sel. Witwe,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
43229,37905,,,Johann Georg Grones & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
43410,38103,,,Georg Hilleprand sel. Witwe,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
43420,38113,,,Elias Näzer sel. Erben,pi,,,,,1720,499,"1
2",,,2,kif,Firmen (ab Januar 2016) 
43450,38148,,,Gebrüder Wolf Marina und Jakob Marina,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
43577,38279,,,Jünger und Stephani,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
43800,,,,Johann Thaddäus Aichinger,pi,,Handelshaus,,,,,"3
4",,,2,kif,Firmen (ab Januar 2016) 
