personen_identischId,personenId1,personenId2
464,1499,1502.0
466,1501,1502.0
469,1508,1507.0
474,1523,1525.0
476,1530,1531.0
478,1535,1536.0
479,1535,1537.0
480,1535,1538.0
482,1536,1537.0
483,1536,1538.0
486,1537,1538.0
491,1540,1539.0
493,8008,1548.0
494,1565,1567.0
497,1568,1566.0
500,1570,1565.0
501,1570,1567.0
504,1588,1590.0
506,1638,1640.0
508,1642,1643.0
510,1650,1651.0
514,1651,1652.0
515,1651,1654.0
516,1652,1650.0
519,1654,1650.0
521,1654,1652.0
522,1649,1651.0
523,1649,1654.0
527,1673,1676.0
528,1675,1673.0
529,1675,1676.0
535,1678,1680.0
539,1680,1678.0
546,1694,1695.0
553,1741,1742.0
557,1740,1742.0
558,1790,1794.0
560,1793,1791.0
563,1841,1840.0
564,1852,1853.0
566,1856,1855.0
567,1856,1858.0
570,1859,1860.0
571,1859,1862.0
573,1860,1862.0
576,1871,1872.0
577,1871,1874.0
580,1872,1874.0
583,1876,1878.0
584,1876,1879.0
586,1878,1879.0
589,1910,1911.0
591,1926,1922.0
593,1923,1922.0
594,1923,1926.0
597,1937,1940.0
599,1961,1957.0
601,8012,1962.0
603,1988,1989.0
605,1992,1993.0
607,1997,1996.0
610,2000,1997.0
611,1996,2000.0
613,1998,1999.0
615,1929,1939.0
617,2010,2011.0
619,2014,2015.0
621,2022,2023.0
622,2022,2024.0
626,2024,2023.0
627,2032,2031.0
629,2033,2038.0
631,2054,2056.0
633,2073,2071.0
635,2076,2080.0
637,2082,2083.0
639,2096,2094.0
645,2098,2094.0
646,2098,2096.0
647,2122,2123.0
649,2126,2127.0
653,2170,2168.0
654,2170,2171.0
658,2176,2175.0
659,2186,2187.0
661,2199,2200.0
664,2200,2202.0
665,2202,2199.0
667,2211,2210.0
669,2232,2225.0
671,2205,2227.0
673,2239,2240.0
675,2260,2259.0
677,2265,2266.0
679,2267,2268.0
681,2272,2273.0
682,2273,2272.0
683,2274,2275.0
685,2296,2304.0
687,2331,2332.0
689,2338,2339.0
691,2344,2345.0
694,2353,2348.0
695,2359,2360.0
697,2362,2363.0
700,2379,2380.0
701,2400,2401.0
705,2410,2411.0
706,2410,2421.0
708,2411,2421.0
710,8015,2419.0
711,2423,2407.0
712,2413,2425.0
715,2427,2425.0
717,2413,2427.0
718,2462,2463.0
720,2466,2469.0
722,2472,8016.0
723,2465,2472.0
724,2465,8016.0
731,2472,2474.0
733,2465,2474.0
734,8016,2474.0
735,2478,2479.0
737,2507,2492.0
739,2498,2500.0
743,2519,2498.0
744,2512,2517.0
746,8019,8018.0
748,2527,2528.0
750,2544,2536.0
752,2537,2540.0
754,2539,2531.0
755,2539,2538.0
758,2554,2577.0
760,2580,2565.0
763,2584,2593.0
765,2600,2570.0
769,2633,2634.0
771,2644,2645.0
773,2652,2653.0
775,2675,2677.0
777,2680,2687.0
779,2688,2685.0
781,2690,2691.0
783,2701,2707.0
785,2702,2715.0
787,2709,2697.0
788,2709,2710.0
791,2732,2731.0
794,2731,2733.0
795,2732,2733.0
796,2742,2743.0
798,2766,2763.0
800,2770,2772.0
802,2779,2778.0
804,2785,2786.0
806,2789,2790.0
808,2796,2792.0
810,2801,2802.0
812,2861,2864.0
814,2842,2843.0
817,2826,2834.0
818,2844,2845.0
820,2856,2857.0
823,2857,2858.0
824,2858,2856.0
826,2876,2878.0
828,2879,2880.0
830,2887,2893.0
832,2889,2888.0
833,2889,2890.0
834,2889,2893.0
836,2889,2892.0
837,2887,2889.0
840,2890,2888.0
844,2892,2890.0
845,2900,2901.0
849,2902,2900.0
850,2902,2901.0
851,2903,2904.0
853,2927,2929.0
855,2926,2928.0
857,2933,2932.0
859,2937,2938.0
861,2948,2943.0
863,2954,2955.0
866,2970,2969.0
867,2977,2981.0
871,2981,2977.0
872,2981,2979.0
873,2978,2982.0
874,2982,2978.0
876,2986,2988.0
877,3003,3001.0
880,3031,3033.0
882,3032,3033.0
883,3031,3032.0
885,3032,3034.0
887,3033,3034.0
888,3034,3031.0
891,3035,3016.0
893,3052,3053.0
895,3056,3054.0
897,3065,3066.0
899,3077,3078.0
900,3077,3079.0
902,3079,3078.0
905,3096,3106.0
907,3135,3136.0
909,3146,3148.0
911,3171,3172.0
913,3181,3182.0
914,3181,3185.0
916,3182,3185.0
920,3183,3184.0
922,3193,3194.0
923,3199,3203.0
930,3201,3204.0
932,3200,3201.0
933,3200,3204.0
935,3208,3200.0
936,3208,3201.0
937,3208,3204.0
938,3202,3206.0
939,3202,3207.0
941,3206,3207.0
944,3220,3219.0
947,3235,3234.0
948,3258,7633.0
950,3270,3271.0
952,3272,3274.0
956,3273,3272.0
957,3273,3274.0
958,3296,3295.0
960,3299,3300.0
962,3309,3310.0
965,3340,3337.0
967,3342,3348.0
968,3347,3352.0
969,3347,3355.0
971,3352,3355.0
974,3357,3358.0
975,3358,3357.0
976,3366,3396.0
978,3367,3368.0
981,3369,3368.0
982,3377,3382.0
985,3396,3398.0
986,3461,3462.0
987,3475,3477.0
988,3476,3477.0
991,3489,3495.0
993,3539,3540.0
995,3552,3551.0
997,3596,3597.0
998,3596,3598.0
999,3596,3599.0
1001,3597,3598.0
1002,3597,3599.0
1009,3599,3598.0
1010,3607,3601.0
1011,3607,3609.0
1014,3609,3601.0
1016,8024,3609.0
1018,3603,3604.0
1019,3603,3605.0
1020,3603,3608.0
1022,3604,3605.0
1023,3604,3608.0
1026,3605,3608.0
1030,3617,3618.0
1034,3622,35.0
1035,3622,3620.0
1037,3624,3626.0
1040,3618,7942.0
1041,3635,3636.0
1043,3639,3638.0
1046,3640,3639.0
1048,3638,3640.0
1050,3645,3641.0
1051,3655,3654.0
1054,3657,3659.0
1062,3657,3661.0
1064,3659,3661.0
1065,3670,3671.0
1067,3684,3683.0
1069,3696,3700.0
1071,3704,3705.0
1072,3704,3706.0
1075,3719,3720.0
1077,3755,3748.0
1081,3768,3769.0
1083,3776,3774.0
1084,3777,3778.0
1086,3786,3784.0
1088,3808,3810.0
1091,3810,3811.0
1092,3811,3808.0
1094,3825,3831.0
1096,3832,8025.0
1098,3836,3833.0
1100,3853,3833.0
1101,3853,3836.0
1105,3857,3835.0
1106,3818,3837.0
1110,3866,3865.0
1113,3888,3889.0
1115,3890,3893.0
1117,3895,3896.0
1119,3915,3918.0
1122,3918,3919.0
1123,3919,3915.0
1125,3917,3920.0
1127,3925,3926.0
1129,3938,3817.0
1132,3947,3943.0
1134,3945,3948.0
1135,3951,3952.0
1137,3959,3960.0
1140,3960,3963.0
1141,3963,3959.0
1143,3973,3974.0
1144,3973,3976.0
1146,3974,3976.0
1149,3977,3978.0
1151,3984,3985.0
1153,4021,4022.0
1156,4025,4026.0
1160,4026,4027.0
1161,4025,4027.0
1162,4040,4042.0
1164,4045,4078.0
1166,4049,4053.0
1168,4049,4057.0
1169,4049,4082.0
1173,4063,4051.0
1178,4083,4049.0
1179,4075,4079.0
1181,4081,4050.0
1182,4081,4070.0
1185,4102,4100.0
1186,4102,4101.0
1189,4104,4105.0
1194,4110,4109.0
1195,4111,4109.0
1196,4112,4109.0
1197,4119,4120.0
1199,4128,4133.0
1201,4132,4123.0
1202,4132,4134.0
1203,4130,4134.0
1207,4142,4143.0
1209,4174,4176.0
1214,4178,4185.0
1215,4177,4178.0
1216,4177,4185.0
1222,4179,4180.0
1224,4173,4179.0
1225,4173,4180.0
1226,4167,4173.0
1227,4167,4179.0
1228,4167,4180.0
1229,4181,4175.0
1233,4198,4199.0
1234,4198,4200.0
1236,4199,4200.0
1238,4216,4215.0
1239,4221,4222.0
1240,4222,4221.0
1241,4268,4267.0
1243,4289,4290.0
1244,4289,4292.0
1246,4290,4291.0
1247,4290,4292.0
1252,4291,4292.0
1255,4310,4311.0
1257,4323,4324.0
1259,4260,4329.0
1261,4318,4332.0
1263,4335,4336.0
1265,4341,4338.0
1267,4343,4342.0
1270,4369,4368.0
1271,4392,4393.0
1273,4403,4406.0
1275,4404,4405.0
1277,4416,4420.0
1281,4417,4422.0
1283,4430,4431.0
1284,4430,4432.0
1286,4431,4432.0
1289,4435,4438.0
1291,4439,4440.0
1293,4445,208.0
1295,208,209.0
1298,209,4445.0
1299,4450,4452.0
1301,4456,4457.0
1304,4459,4458.0
1306,4466,4467.0
1307,4466,4468.0
1308,4466,4469.0
1310,4467,4468.0
1311,4467,4469.0
1314,4468,4469.0
1315,4470,4469.0
1321,4472,4471.0
1323,4504,4505.0
1325,4509,4507.0
1327,4523,4616.0
1329,4529,4530.0
1332,4531,4530.0
1334,4529,4531.0
1335,4537,4539.0
1336,4537,4540.0
1338,4539,4540.0
1341,4555,4553.0
1343,4549,4557.0
1345,4551,4556.0
1347,4567,4580.0
1348,4567,4583.0
1350,4580,4583.0
1353,4584,4594.0
1355,4578,4590.0
1358,4599,4584.0
1359,4599,4594.0
1361,4614,4613.0
1366,4632,4633.0
1367,4631,4632.0
1368,4631,4633.0
1369,4656,4657.0
1370,4656,4661.0
1372,4657,4659.0
1373,4657,4660.0
1374,4657,4661.0
1376,4659,4660.0
1378,4659,4661.0
1381,4660,4661.0
1386,4662,4663.0
1389,4677,4680.0
1391,4690,4682.0
1393,4691,4692.0
1395,4693,4694.0
1396,4694,4693.0
1397,4728,4729.0
1398,4728,4732.0
1400,4729,4732.0
1403,4740,4741.0
1406,4748,4747.0
1408,4749,4744.0
1412,4751,4746.0
1413,4751,4753.0
1414,4751,8026.0
1415,4753,4746.0
1417,4753,8026.0
1418,8026,4746.0
1421,4764,
1424,4765,8027.0
1425,4765,4766.0
1431,4766,8027.0
1433,4767,4765.0
1439,4770,4769.0
1442,4787,4788.0
1443,4787,4790.0
1445,4779,4787.0
1448,4784,4779.0
1449,4784,4787.0
1450,4784,4788.0
1451,4784,4790.0
1452,4788,4779.0
1455,4788,4790.0
1456,4790,4779.0
1460,4787,4785.0
1461,4790,4785.0
1465,4784,4789.0
1466,4793,4795.0
1467,4793,4796.0
1469,4795,4796.0
1472,4801,4802.0
1474,4805,4806.0
1476,4811,4815.0
1478,4823,4824.0
1480,4826,4827.0
1482,4835,4836.0
1484,4838,4841.0
1486,4847,4846.0
1487,4847,4845.0
1490,8028,4847.0
1491,4842,4847.0
1492,4846,8028.0
1494,4880,4879.0
1496,4889,4888.0
1499,4890,4888.0
1500,4890,4889.0
1501,4907,4908.0
1502,4907,4909.0
1503,4907,4910.0
1505,4908,4909.0
1506,4908,4910.0
1509,4909,4910.0
1513,4932,4922.0
1515,4946,4939.0
1517,4935,4940.0
1524,4937,4938.0
1525,4937,4942.0
1526,4937,4943.0
1527,4937,4945.0
1528,4937,4947.0
1530,4942,4938.0
1531,4942,4943.0
1532,4942,4945.0
1533,4942,4947.0
1535,4943,4938.0
1537,4943,4945.0
1538,4943,4947.0
1540,4945,4938.0
1543,4945,4947.0
1545,4947,4938.0
1549,4948,4949.0
1550,4948,4951.0
1552,4949,4951.0
1555,4966,4967.0
1557,4975,4976.0
1559,4998,4996.0
1561,4999,5000.0
1563,5002,5003.0
1565,5007,5008.0
1567,5015,5017.0
1568,5015,5021.0
1569,5015,5022.0
1571,5017,5021.0
1575,5016,5019.0
1576,5016,5023.0
1578,5019,5023.0
1581,5025,5026.0
1583,5046,5048.0
1585,5051,5050.0
1587,5040,5053.0
1589,5049,8029.0
1592,5060,5051.0
1593,5050,5060.0
1595,5078,5079.0
1597,5084,5085.0
1599,5104,5093.0
1601,5119,5118.0
1604,5125,5124.0
1605,5126,5128.0
1608,5136,5135.0
1610,8031,5167.0
1611,8031,5168.0
1614,5170,5171.0
1617,5173,5172.0
1618,5174,5175.0
1620,5194,5195.0
1622,5237,5238.0
1624,5284,5270.0
1627,5270,5273.0
1628,5270,5275.0
1632,5273,5275.0
1633,5273,5284.0
1636,5275,5284.0
1637,5272,5274.0
1638,5272,5281.0
1640,5274,5281.0
1643,5276,5280.0
1648,5272,5282.0
1649,5274,5282.0
1650,5281,5282.0
1651,5285,5286.0
1654,5307,5306.0
1655,5312,5314.0
1657,5324,5310.0
1660,403,5329.0
1661,5335,5336.0
1663,5349,5350.0
1666,5350,5353.0
1667,5353,5349.0
1669,5355,5356.0
1672,5361,5362.0
1674,5366,5368.0
1676,5374,5372.0
1677,5374,5375.0
1684,5372,5379.0
1685,5375,5372.0
1689,5376,5374.0
1690,5379,5372.0
1691,5379,5374.0
1692,5379,5375.0
1695,5373,5378.0
1697,5380,5373.0
1698,5380,5378.0
1699,5392,5393.0
1700,5393,5392.0
1701,5395,5396.0
1703,5417,5415.0
1705,5422,5423.0
1707,5441,5442.0
1709,5447,5448.0
1711,5453,5454.0
1714,5463,5464.0
1715,5464,5463.0
1717,5542,5544.0
1719,5547,5545.0
1721,5553,5556.0
1723,5558,5560.0
1724,5558,5561.0
1725,5559,5561.0
1729,5567,5568.0
1731,5698,5569.0
1733,5605,5602.0
1735,5615,5616.0
1737,5628,5623.0
1739,5641,5642.0
1742,5648,5646.0
1743,5649,5650.0
1745,5655,5656.0
1746,5655,5657.0
1748,5656,5657.0
1751,5675,5676.0
1753,5678,5680.0
1755,5692,5693.0
1762,5699,5700.0
1764,5696,5699.0
1765,5696,5700.0
1766,5694,5696.0
1767,5694,5699.0
1768,5694,5700.0
1769,5706,5707.0
1771,5712,5671.0
1773,5719,5720.0
1775,5725,5729.0
1777,5726,5732.0
1779,5733,5729.0
1781,5725,5733.0
1783,5745,5744.0
1785,5765,5766.0
1787,5774,5776.0
1789,5776,5777.0
1793,5799,5808.0
1794,5799,5815.0
1795,5810,5798.0
1797,5820,5821.0
1799,5824,5825.0
1802,5827,5826.0
1803,5829,5830.0
1805,5833,5834.0
1807,5841,5842.0
1809,5866,5867.0
1810,5866,5868.0
1812,5867,5868.0
1815,5876,5875.0
1817,5872,5873.0
1819,5886,5887.0
1821,5911,5912.0
1823,5940,5939.0
1825,5948,5949.0
1827,5957,5956.0
1829,5972,5974.0
1831,5971,5975.0
1833,6012,6013.0
1835,6017,6015.0
1837,6026,6029.0
1839,6031,6032.0
1841,6043,6044.0
1843,6054,6048.0
1845,6048,6049.0
1848,6049,6054.0
1850,6052,6049.0
1851,6052,6050.0
1852,6052,6054.0
1853,6048,6052.0
1858,6076,6075.0
1861,6075,6079.0
1862,6076,6079.0
1863,6087,6088.0
1864,6087,6089.0
1866,6088,6089.0
1869,6092,6093.0
1871,6098,6100.0
1873,6104,6102.0
1875,6536,6139.0
1878,6141,6140.0
1880,6139,6141.0
1882,6536,6141.0
1884,6161,6160.0
1886,6167,6166.0
1890,6188,6185.0
1891,6188,6189.0
1892,6188,6191.0
1893,6189,6185.0
1895,6189,6191.0
1896,6191,6185.0
1899,6213,6214.0
1901,6254,6255.0
1905,6260,6261.0
1906,6260,6263.0
1908,6261,6263.0
1909,6267,6268.0
1911,6285,6286.0
1913,6289,6290.0
1914,6289,6291.0
1916,6290,6291.0
1919,6294,6295.0
1921,6300,6301.0
1923,6319,6321.0
1925,6326,6327.0
1927,6332,6333.0
1929,6342,6343.0
1931,6346,6345.0
1933,6358,6359.0
1935,6361,6360.0
1937,6367,6368.0
1939,6369,6370.0
1941,6372,6373.0
1943,6378,6377.0
1945,6388,6389.0
1947,6408,5931.0
1949,6424,6403.0
1951,6430,6431.0
1953,6443,6444.0
1954,6445,6446.0
1956,6475,6449.0
1959,6420,6451.0
1960,6452,6453.0
1962,6464,6465.0
1963,6464,6466.0
1964,6464,6470.0
1965,6464,6471.0
1967,6465,6466.0
1968,6465,6470.0
1969,6465,6471.0
1972,6466,6470.0
1973,6466,6471.0
1977,6470,6471.0
1982,6467,6468.0
1984,6472,6469.0
1985,6472,6473.0
1986,6472,8034.0
1988,6469,6473.0
1989,6469,8034.0
1992,6473,8034.0
1996,6479,6478.0
2000,6484,6486.0
2001,6484,6487.0
2003,6486,6487.0
2004,6499,6500.0
2005,6499,6501.0
2006,6499,6502.0
2008,6500,6501.0
2009,6500,6502.0
2012,6501,6502.0
2016,6517,6514.0
2018,6523,6524.0
2020,6520,6527.0
2022,6528,6529.0
2024,6534,6533.0
2026,6550,6551.0
2027,6590,6583.0
2029,6584,6581.0
2031,6580,6586.0
2033,6584,6587.0
2036,6587,6581.0
2037,6578,6588.0
2041,6602,6604.0
2043,6610,6607.0
2045,6622,6620.0
2047,6628,6629.0
2049,6652,6653.0
2051,6658,6662.0
2054,6674,6675.0
2055,6681,6686.0
2057,6698,6780.0
2059,6712,6713.0
2061,6729,6728.0
2065,6730,6728.0
2066,6730,6729.0
2067,6743,6745.0
2072,6746,6747.0
2073,6746,6750.0
2074,6746,6761.0
2077,6747,6761.0
2078,6747,6750.0
2081,6750,6761.0
2082,6748,6765.0
2085,6762,6758.0
2086,6751,6758.0
2087,6751,6762.0
2090,6760,6752.0
2092,6774,6775.0
2094,6779,6780.0
2096,6783,6798.0
2099,6786,6798.0
2101,6783,6786.0
2102,6784,6796.0
2104,6795,6785.0
2106,6787,6788.0
2108,6805,6806.0
2110,6835,6834.0
2112,6838,6839.0
2114,6858,6859.0
2116,6865,6866.0
2119,1079,1229.0
2121,6905,6906.0
2123,6907,6906.0
2130,6920,6921.0
2132,6920,6895.0
2133,6921,6895.0
2134,7802,6947.0
2136,6971,6974.0
2138,6993,6992.0
2140,6995,6996.0
2142,7007,7011.0
2144,7019,7022.0
2146,7025,7026.0
2148,7051,7053.0
2150,7052,7054.0
2151,7048,7054.0
2154,7055,7056.0
2156,7086,7087.0
2158,7103,7101.0
2160,7117,7114.0
2162,7127,7116.0
2164,7134,7112.0
2166,7139,7140.0
2169,7186,7184.0
2170,7208,7215.0
2172,7216,7217.0
2174,3885,7218.0
2176,7221,7219.0
2178,7238,7239.0
2181,7245,7240.0
2183,7246,7247.0
2185,7254,7259.0
2192,7266,7267.0
2193,7265,7264.0
2194,7265,7266.0
2195,7265,7267.0
2197,7264,7266.0
2198,7264,7267.0
2199,7289,7290.0
2201,7297,7299.0
2202,7297,7300.0
2203,7297,7304.0
2204,7297,7308.0
2206,7299,7300.0
2207,7299,7304.0
2208,7299,7308.0
2211,7300,7304.0
2212,7300,7308.0
2216,7304,7308.0
2221,7302,7303.0
2226,7356,7348.0
2229,7347,7348.0
2230,7347,7356.0
2231,7375,7374.0
2233,7377,7378.0
2237,7396,8036.0
2239,7408,7409.0
2241,7413,7414.0
2243,7449,7444.0
2244,7449,7450.0
2245,7450,7444.0
2252,7446,7447.0
2253,7446,7448.0
2254,7446,7457.0
2256,7447,7448.0
2257,7447,7457.0
2260,7448,7457.0
2261,7452,7456.0
2266,8037,7452.0
2267,8037,7456.0
2268,7460,7461.0
2269,7460,8038.0
2271,7461,8038.0
2274,7485,7486.0
2275,7485,7487.0
2277,7486,7487.0
2280,7512,7503.0
2282,7517,7519.0
2284,7520,7504.0
2286,7529,7527.0
2288,7530,7523.0
2290,7541,7539.0
2292,7557,7555.0
2294,7567,7568.0
2296,7582,7583.0
2297,7582,7585.0
2299,7583,7585.0
2302,7597,7594.0
2304,7611,7612.0
2306,7637,7638.0
2308,7651,7650.0
2310,7659,7660.0
2316,7667,7668.0
2317,7667,7669.0
2318,7667,7670.0
2319,7667,7671.0
2321,7669,7668.0
2322,7669,7670.0
2323,7669,7671.0
2325,7670,7668.0
2327,7670,7671.0
2330,7671,7668.0
2333,7683,7684.0
2335,7685,7686.0
2339,7696,7695.0
2340,7696,7698.0
2341,7698,7695.0
2343,7701,7700.0
2345,7702,7703.0
2347,7723,7722.0
2349,7736,7737.0
2352,7738,4766.0
2353,7738,4768.0
2354,7739,7738.0
2355,7739,4766.0
2356,7739,4768.0
2357,7741,7742.0
2358,7741,7743.0
2359,7745,7740.0
2362,7748,7753.0
2363,7749,7748.0
2364,7749,7753.0
2366,7765,7766.0
2368,7773,7664.0
2370,7788,4326.0
2371,7812,414.0
2372,7820,4356.0
2373,7848,6392.0
2374,7849,2707.0
2375,7867,7072.0
2376,7868,3808.0
2377,7878,2118.0
2378,7879,6680.0
2379,7904,3396.0
2380,7907,2508.0
2381,7908,4068.0
2382,7917,2227.0
2383,7935,1266.0
2384,7942,3617.0
2385,7946,2517.0
2386,7951,7953.0
2387,7964,5838.0
2389,7969,195.0
2390,7970,5838.0
2391,7972,2523.0
2392,7974,3747.0
2393,7975,155.0
2394,7983,157.0
2395,7986,5621.0
2396,7988,7989.0
2397,7988,4351.0
2399,3245,3244.0
2400,3244,502.0
2401,3245,502.0
2404,5013,4486.0
2406,6366,6455.0
2409,8040,26.0
2410,66,8041.0
2413,8041,8042.0
2414,8042,66.0
2416,102,8043.0
2419,8044,835.0
2421,141,139.0
2424,7994,141.0
2425,139,7994.0
2432,134,135.0
2433,134,138.0
2435,135,7996.0
2438,138,7996.0
2442,142,7996.0
2446,7834,7831.0
2447,7831,7834.0
2449,132,131.0
2450,1596,483.0
2453,1650,1649.0
2454,1649,1652.0
2457,4366,4365.0
2458,5339,5386.0
2460,8045,6868.0
2462,2862,1733.0
2463,481,2911.0
2466,1043,1045.0
2467,1043,1051.0
2468,1045,1051.0
2472,133,144.0
2473,2051,2449.0
2475,798,797.0
2477,4987,328.0
2479,4698,4699.0
2481,4698,8053.0
2482,4699,8053.0
2488,8054,7385.0
2494,257,321.0
2496,42829,10346.0
2497,11869,39486.0
2498,9684,11276.0
2499,9919,13957.0
2502,17541,15439.0
2503,28699,40158.0
2504,43802,38592.0
2505,43802,42025.0
2506,8615,35157.0
2507,8615,35724.0
2509,35157,35724.0
2512,44005,15315.0
2513,5112,17338.0
2514,26084,24382.0
2515,44042,26084.0
2516,37043,34709.0
2518,37043,8065.0
2519,11308,43501.0
2520,44055,29022.0
2521,18128,19983.0
2522,8743,14425.0
2523,44993,9131.0
2524,44993,25026.0
2525,28560,44401.0
2526,28560,44401.0
2527,46110,18469.0
2530,8744,20101.0
2531,14080,19019.0
2532,46112,15682.0
2533,15573,25031.0
2534,8407,9731.0
2535,36695,9731.0
2536,36695,8407.0
2537,46113,19234.0
2538,46119,8060.0
2539,8752,15534.0
2540,8752,34439.0
2541,8752,18899.0
2542,8752,36143.0
2543,46120,25736.0
2544,46121,22779.0
2546,28337,42963.0
2547,28337,19341.0
2548,28337,20497.0
2549,23514,24590.0
2550,23514,40475.0
2551,23514,25587.0
2552,24742,24669.0
2553,46140,39164.0
2554,46142,33448.0
2555,46144,40527.0
2556,8109,17837.0
2557,46150,35989.0
2558,45266,34683.0
2559,43776,29693.0
2560,31319,41042.0
2561,31324,25469.0
2562,46184,46185.0
2563,8409,638.0
2564,46198,25706.0
2565,46198,28363.0
2566,10359,17863.0
2569,8813,11227.0
2570,8813,19512.0
2571,46212,26566.0
2572,13404,763.0
2573,13404,10278.0
2574,36435,15050.0
2575,41221,13070.0
2576,41221,44517.0
2577,41221,36251.0
2578,10909,17808.0
2579,10173,8276.0
2580,46247,12674.0
2581,36606,20759.0
2582,46255,20159.0
2583,46258,18992.0
2584,26689,27506.0
2585,26689,31306.0
2586,26689,31325.0
2587,46261,37961.0
2588,30731,37237.0
2589,46290,25429.0
2591,9468,18968.0
2592,11007,10610.0
2593,11007,23712.0
2594,11264,20449.0
2595,14321,8919.0
2596,14321,28121.0
2597,8955,13814.0
2598,1864,19284.0
2599,8817,15495.0
2600,22393,44648.0
2601,28222,27273.0
2602,46329,23879.0
2603,46333,19594.0
2604,24512,26037.0
2605,43229,27499.0
2606,43229,29467.0
2607,17166,36665.0
2608,28324,27585.0
2609,8189,11598.0
2610,46391,46390.0
2614,46398,12856.0
2615,8956,17939.0
2616,8957,41150.0
2617,8957,41383.0
2618,46406,31347.0
2619,14142,12241.0
2620,46418,842.0
2621,27912,30184.0
2622,24258,22866.0
2623,46423,13054.0
2624,46430,44034.0
2625,46441,15869.0
2626,2110,8754.0
2627,12736,14423.0
2629,46445,14423.0
2630,5593,45265.0
2631,42344,46449.0
