personen_ortsId,personenId,ortsartId,ortsId
486,164,6,563
487,165,6,402
488,166,6,402
489,167,6,647
490,168,6,440
491,169,6,960
492,170,6,285
493,171,6,457
494,172,6,573
495,173,6,281
496,174,6,245
497,175,6,245
498,176,6,420
499,177,6,693
500,178,6,846
501,179,6,547
503,181,6,683
504,182,6,235
505,183,6,245
506,184,6,547
507,185,6,685
508,186,6,846
509,187,6,208
510,188,6,457
511,189,6,374
512,190,6,876
514,192,6,794
515,193,6,563
516,194,6,402
517,195,6,925
519,197,6,135
522,200,6,925
524,202,6,400
525,203,6,478
526,204,6,478
527,205,6,326
528,206,6,675
529,207,6,495
530,208,6,690
531,209,6,690
532,210,6,925
533,211,6,79
535,213,6,401
536,214,6,800
537,216,6,389
538,217,6,925
539,218,6,79
541,220,6,546
542,221,6,581
543,222,6,581
544,223,6,581
545,224,6,395
546,225,6,866
547,226,6,341
548,227,6,341
549,228,6,925
552,231,6,400
553,232,6,387
554,234,6,478
555,235,6,563
556,236,6,420
557,237,6,925
558,238,6,925
559,239,6,816
562,242,6,807
565,245,6,374
566,246,6,94
567,247,6,374
568,248,6,906
569,250,6,374
570,251,6,816
571,252,6,374
572,253,6,245
573,254,6,374
574,255,6,942
575,256,6,476
577,259,6,400
578,260,6,77
580,262,6,423
581,263,6,840
582,264,6,563
583,265,6,886
584,266,6,925
585,267,6,744
586,268,6,194
587,269,6,657
589,272,6,440
590,273,6,657
591,274,6,510
594,277,6,319
595,278,6,546
597,281,6,246
598,282,6,252
599,283,6,354
600,284,6,246
601,285,6,252
602,286,6,711
603,287,6,252
604,288,6,514
605,289,6,694
606,290,6,816
607,291,6,566
608,292,6,566
609,293,6,874
610,294,6,925
611,295,6,853
612,296,6,853
613,297,6,503
614,298,6,853
615,299,6,661
616,300,6,977
617,301,6,661
618,302,6,546
619,303,6,471
620,304,6,319
621,305,6,326
622,306,6,499
623,307,6,661
624,308,6,252
625,309,6,900
626,310,6,925
627,311,6,510
628,312,6,979
629,313,6,252
630,314,6,178
631,315,6,400
633,317,6,566
634,318,6,581
635,319,6,476
636,320,6,692
637,321,6,463
638,322,6,858
640,324,6,480
641,325,6,296
642,326,6,268
643,327,6,104
644,329,6,265
645,330,6,2556
646,331,6,566
647,332,6,566
648,333,6,800
649,334,6,376
650,335,6,581
651,336,6,926
652,337,6,338
654,340,6,816
655,341,6,128
656,342,6,214
657,343,6,886
658,344,6,979
659,345,6,886
660,346,6,388
661,347,6,886
662,348,6,400
663,349,6,925
665,351,6,858
666,352,6,77
667,353,6,79
668,354,6,400
670,356,6,925
671,357,6,248
672,358,6,784
673,359,6,979
674,360,6,400
675,361,6,563
676,362,6,858
677,363,6,566
678,364,6,566
679,365,6,690
680,366,6,690
681,367,6,77
682,368,6,77
683,369,6,400
684,370,6,214
685,371,6,400
686,372,6,647
688,374,6,925
689,375,6,925
690,376,6,357
691,377,6,413
692,378,6,934
693,379,6,934
695,381,6,925
696,382,6,925
697,383,6,925
698,384,6,816
699,385,6,925
700,386,6,925
701,387,6,861
702,390,6,176
703,391,6,925
704,392,6,925
706,394,6,338
707,395,6,401
709,397,6,934
710,398,6,301
711,399,6,985
712,400,6,925
713,401,6,885
714,402,6,763
715,403,6,451
716,404,6,735
717,405,6,925
718,406,6,492
719,407,6,492
721,409,6,338
722,410,6,925
723,411,6,765
724,412,6,563
726,414,6,71
727,415,6,925
729,417,6,401
730,418,6,457
731,419,6,630
732,420,6,326
733,421,6,326
734,422,6,925
735,423,6,757
738,427,6,563
739,428,6,692
741,430,6,546
743,432,6,401
744,433,6,925
745,434,6,566
746,435,6,101
747,436,6,101
748,437,6,144
749,438,6,144
750,439,6,541
751,440,6,400
752,441,6,985
753,442,6,985
758,447,6,400
759,448,6,77
761,450,6,238
762,451,6,271
763,452,6,925
764,453,6,140
765,454,6,79
766,455,6,925
767,456,6,925
768,457,6,925
769,458,6,925
770,459,6,925
772,462,6,566
773,463,6,566
774,464,6,925
775,465,6,925
776,466,6,925
777,467,6,194
778,468,6,925
779,469,6,925
780,470,6,986
781,471,6,224
782,472,6,986
783,473,6,508
784,474,6,312
785,475,6,902
786,476,6,902
787,477,6,400
788,478,6,400
789,479,6,855
790,480,6,855
791,482,6,601
792,483,6,401
793,484,6,925
794,485,6,40
795,488,6,723
796,490,6,326
797,491,6,326
798,492,6,919
800,494,6,400
802,496,6,757
803,497,6,757
804,498,6,401
805,499,6,902
806,500,6,79
807,501,6,925
808,502,6,925
809,503,6,925
810,504,6,840
811,505,6,840
812,506,6,840
813,507,6,858
814,508,6,979
815,509,6,400
816,510,6,546
817,511,6,77
818,512,6,925
819,513,6,647
820,514,6,238
821,515,6,503
822,516,6,400
823,517,6,400
824,518,6,400
825,519,6,40
826,520,6,647
827,521,6,867
828,522,6,887
829,523,6,925
830,524,6,77
831,525,6,887
832,526,6,187
833,527,6,972
834,528,6,335
835,529,6,296
836,530,6,296
837,531,6,674
838,532,6,861
839,533,6,861
840,534,6,861
841,535,6,853
842,536,6,800
843,537,6,800
844,538,6,800
845,540,6,79
846,541,6,391
849,544,6,428
850,545,6,925
851,546,6,581
852,547,6,400
853,548,6,400
854,549,6,400
855,550,6,925
856,552,6,503
857,553,6,546
858,554,6,563
861,557,6,799
862,558,6,136
863,559,6,690
864,560,6,934
865,561,6,925
866,562,6,161
867,563,6,858
868,564,6,757
869,565,6,757
870,566,6,549
871,567,6,374
872,568,6,887
873,569,6,510
874,570,6,926
875,571,6,866
877,573,6,480
878,574,6,866
880,576,6,76
881,577,6,925
882,578,6,816
883,579,6,423
884,580,6,214
885,581,6,660
886,582,6,887
887,583,6,683
888,584,6,925
889,585,6,467
890,586,6,315
891,587,6,195
892,588,6,195
893,589,6,752
894,590,6,752
895,591,6,338
896,592,6,338
897,593,6,338
898,594,6,338
899,595,6,238
900,596,6,966
901,597,6,647
902,598,6,647
903,599,6,647
904,600,6,423
905,601,6,400
906,602,6,440
907,603,6,423
908,604,6,886
909,605,6,855
910,606,6,427
913,609,6,563
914,610,6,187
915,611,6,242
916,612,6,79
917,613,6,757
918,614,6,640
919,615,6,640
920,616,6,640
921,617,6,640
922,618,6,755
923,620,6,925
924,621,6,925
925,622,6,316
926,623,6,926
927,624,6,566
928,625,6,925
929,626,6,925
930,628,6,873
932,630,6,238
933,631,6,131
934,632,6,635
935,633,6,597
936,634,6,510
937,635,6,920
938,636,6,519
939,637,6,597
940,638,6,925
941,639,6,819
942,640,6,819
943,641,6,819
944,642,6,400
945,643,6,400
946,645,6,423
947,646,6,316
948,647,6,131
949,648,6,6
950,649,6,926
951,650,6,191
952,651,6,597
953,652,6,581
954,653,6,209
955,654,6,209
956,655,6,311
957,656,6,925
958,657,6,819
959,658,6,876
960,659,6,861
961,660,6,647
962,661,6,934
963,662,6,177
964,663,6,627
965,664,6,609
967,666,6,103
968,667,6,566
969,668,6,690
970,669,6,229
971,670,6,816
972,671,6,238
973,672,6,215
974,673,6,816
975,674,6,925
977,676,6,566
978,677,6,647
979,678,6,920
980,679,6,401
981,680,6,549
982,682,6,401
983,683,6,401
984,684,6,401
985,685,6,503
986,686,6,423
987,687,6,757
988,688,6,688
990,690,6,267
992,692,6,854
993,693,6,934
994,694,6,503
995,695,6,148
996,696,6,67
997,697,6,887
998,698,6,128
999,699,6,72
1000,700,6,886
1001,701,6,273
1002,702,6,273
1003,703,6,73
1004,704,6,925
1005,705,6,925
1006,706,6,41
1007,707,6,537
1008,708,6,537
1010,710,6,688
1011,711,6,507
1012,712,6,677
1013,713,6,597
1014,714,6,694
1015,715,6,238
1016,716,6,558
1017,717,6,724
1018,718,6,566
1019,719,6,552
1020,720,6,690
1021,721,6,647
1022,722,6,925
1023,723,6,925
1024,724,6,925
1025,725,6,248
1026,726,6,636
1027,727,6,40
1028,728,6,925
1030,730,6,401
1031,731,6,819
1032,732,6,925
1034,735,6,524
1037,738,6,402
1038,739,6,563
1039,740,6,402
1040,741,6,319
1041,742,6,800
1042,743,6,800
1043,744,6,401
1044,745,6,238
1045,746,6,752
1046,747,6,161
1047,748,6,296
1048,749,6,925
1049,750,6,757
1050,751,6,733
1051,752,6,757
1052,753,6,42
1053,754,6,925
1054,755,6,77
1055,756,6,979
1056,757,6,718
1057,758,6,757
1058,759,6,757
1059,760,6,934
1060,761,6,79
1061,762,6,79
1062,763,6,79
1063,764,6,816
1064,765,6,816
1065,766,6,423
1066,767,6,516
1067,768,6,816
1068,769,6,816
1069,770,6,816
1070,771,6,816
1071,772,6,238
1072,773,6,816
1073,774,6,627
1074,775,6,816
1075,776,6,401
1076,777,6,566
1077,778,6,925
1078,779,6,72
1079,780,6,855
1080,781,6,597
1082,783,6,925
1083,784,6,77
1084,785,6,420
1085,786,6,418
1086,787,6,546
1087,788,6,934
1088,789,6,934
1089,790,6,925
1090,791,6,110
1091,792,6,373
1092,793,6,786
1093,794,6,365
1094,795,6,786
1095,796,6,786
1096,797,6,273
1097,798,6,786
1098,799,6,786
1099,800,6,213
1100,801,6,667
1101,802,6,423
1102,803,6,855
1103,804,6,855
1104,805,6,856
1105,806,6,780
1106,807,6,925
1110,811,6,40
1111,812,6,925
1112,813,6,925
1113,814,6,819
1114,815,6,332
1115,816,6,97
1116,817,6,510
1117,818,6,925
1119,820,6,925
1120,821,6,546
1121,822,6,934
1122,823,6,887
1123,824,6,887
1124,825,6,887
1125,826,6,289
1126,827,6,481
1127,828,6,400
1128,829,6,162
1129,830,6,558
1130,831,6,558
1131,832,6,925
1132,834,6,755
1133,835,6,338
1134,836,6,238
1135,837,6,925
1136,838,6,401
1137,839,6,401
1138,840,6,745
1139,841,6,703
1140,842,6,703
1141,843,6,703
1142,844,6,703
1143,845,6,245
1145,847,6,703
1146,848,6,243
1147,849,6,138
1148,850,6,138
1149,851,6,761
1150,852,6,400
1151,853,6,929
1152,854,6,566
1153,855,6,441
1154,856,6,296
1155,857,6,457
1156,858,6,374
1157,859,6,81
1158,860,6,887
1159,861,6,37
1160,862,6,37
1161,863,6,37
1162,864,6,800
1163,865,6,2512
1164,866,6,925
1165,867,6,2512
1166,868,6,583
1167,869,6,934
1168,870,6,2512
1169,871,6,597
1170,872,6,800
1171,873,6,885
1172,874,6,546
1173,875,6,178
1174,876,6,832
1175,877,6,846
1176,879,6,724
1177,880,6,2478
1178,881,6,934
1179,882,6,925
1180,883,6,510
1181,884,6,401
1182,885,6,401
1183,886,6,878
1184,887,6,878
1186,889,6,925
1187,890,6,374
1188,891,6,132
1189,892,6,547
1190,893,6,735
1191,894,6,510
1192,895,6,934
1193,896,6,702
1194,897,6,546
1195,898,6,330
1196,899,6,887
1197,900,6,807
1198,901,6,242
1199,902,6,401
1200,903,6,735
1201,904,6,908
1202,905,6,925
1203,906,6,401
1204,907,6,934
1205,908,6,401
1207,910,6,816
1208,911,6,546
1209,912,6,119
1210,913,6,566
1211,914,6,647
1212,915,6,925
1213,916,6,271
1214,917,6,71
1215,918,6,317
1216,919,6,816
1217,920,6,816
1218,921,6,816
1219,922,6,400
1220,923,6,581
1221,924,6,858
1222,925,6,858
1223,926,6,401
1224,927,6,412
1225,928,6,401
1226,929,6,401
1227,930,6,887
1228,931,6,77
1229,932,6,925
1230,933,6,77
1232,935,6,478
1233,937,6,925
1234,938,6,400
1235,939,6,752
1236,940,6,925
1237,941,6,566
1238,942,6,566
1239,943,6,752
1240,944,6,566
1242,946,6,160
1243,947,6,688
1244,948,6,677
1246,950,6,103
1247,951,6,925
1248,952,6,925
1250,954,6,627
1252,956,6,800
1253,957,6,338
1254,958,6,816
1255,960,6,563
1256,961,6,985
1257,962,6,374
1258,963,6,985
1259,964,6,985
1260,965,6,400
1261,966,6,969
1262,967,6,779
1263,968,6,813
1264,969,6,887
1265,970,6,887
1266,971,6,887
1268,973,6,925
1269,974,6,925
1270,975,6,401
1271,976,6,546
1272,977,6,807
1273,978,6,925
1274,979,6,808
1275,980,6,576
1276,981,6,279
1277,982,6,934
1279,984,6,925
1280,985,6,151
1281,986,6,151
1282,987,6,333
1283,988,6,79
1284,989,6,187
1285,990,6,79
1286,991,6,585
1287,992,6,510
1288,993,6,925
1289,994,6,816
1290,995,6,985
1291,996,6,401
1292,997,6,110
1293,998,6,985
1294,999,6,314
1295,1000,6,195
1296,1001,6,769
1297,1002,6,265
1298,1003,6,985
1299,1004,6,79
1300,1005,6,919
1301,1006,6,265
1302,1007,6,769
1303,1008,6,319
1304,1009,6,314
1305,1010,6,816
1306,1011,6,816
1308,1013,6,816
1309,1014,6,581
1310,1015,6,478
1311,1016,6,816
1312,1017,6,566
1313,1018,6,457
1315,1020,6,522
1316,1021,6,752
1317,1022,6,810
1318,1023,6,752
1319,1024,6,810
1320,1025,6,752
1322,1027,6,752
1323,1028,6,810
1324,1029,6,77
1325,1030,6,810
1326,1031,6,77
1327,1032,6,858
1328,1033,6,752
1329,1034,6,752
1330,1035,6,810
1331,1036,6,76
1332,1037,6,925
1334,1039,6,77
1335,1040,6,925
1336,1042,6,925
1338,1044,6,315
1340,1046,6,265
1341,1049,6,311
1342,1051,6,400
1343,1053,6,400
1345,1055,6,925
1346,1057,6,647
1347,1058,6,934
1348,1059,6,854
1349,1060,6,213
1350,1061,6,154
1351,1062,6,657
1352,1063,6,925
1353,1064,6,314
1355,1066,6,925
1356,1067,6,832
1357,1068,6,925
1358,1069,6,436
1359,1070,6,985
1360,1071,6,479
1361,1072,6,479
1362,1073,6,478
1363,1074,6,479
1364,1075,6,40
1365,1076,6,925
1366,1078,6,747
1367,1079,6,400
1368,1080,6,457
1369,1081,6,925
1370,1082,6,816
1371,1083,6,296
1372,1084,6,296
1373,1085,6,661
1374,1086,6,979
1375,1087,6,854
1376,1088,6,77
1377,1089,6,985
1378,1090,6,46
1379,1091,6,478
1381,1093,6,214
1382,1094,6,128
1383,1095,6,819
1385,1097,6,235
1386,1098,6,609
1387,1099,6,546
1388,1100,6,901
1389,1101,6,374
1390,1102,6,375
1391,1103,6,375
1392,1104,6,925
1393,1105,6,925
1394,1106,6,925
1395,1107,6,281
1396,1108,6,558
1397,1109,6,566
1399,1111,6,10
1400,1112,6,925
1401,1113,6,925
1402,1114,6,925
1403,1115,2,925
1404,1116,6,800
1405,1117,6,394
1406,1118,6,925
1407,1119,6,225
1408,1120,6,964
1409,1121,6,128
1410,1122,6,925
1411,1123,6,238
1412,1124,6,566
1413,1125,6,925
1414,1126,6,326
1415,1127,6,735
1416,1128,6,735
1417,1129,6,242
1418,1130,6,326
1419,1131,6,827
1421,1133,6,418
1422,1134,6,479
1423,1135,6,812
1424,1137,6,805
1425,1139,6,934
1426,1140,6,536
1427,1141,6,651
1428,1142,6,352
1430,1145,6,430
1431,1146,6,252
1432,1147,6,401
1434,1149,6,401
1435,1150,6,401
1436,1151,6,925
1437,1152,6,934
1438,1153,6,694
1439,1154,6,842
1441,1156,6,328
1442,1157,6,752
1443,1158,6,124
1444,1159,6,541
1445,1160,6,85
1446,1161,6,807
1447,1162,6,77
1448,1163,6,887
1449,1164,6,925
1450,1165,6,964
1452,1167,6,457
1453,1168,6,400
1454,1169,6,470
1455,1170,6,964
1456,1171,6,886
1457,1172,6,816
1458,1173,6,986
1459,1174,6,807
1460,1175,6,396
1461,1176,6,581
1462,1177,6,885
1463,1178,6,563
1464,1179,6,934
1465,1180,6,951
1466,1181,6,319
1467,1182,6,546
1468,1183,6,752
1469,1184,6,752
1470,1185,6,752
1471,1186,6,752
1473,1188,6,690
1474,1189,6,373
1475,1190,6,508
1476,1191,6,77
1477,1192,6,77
1478,1193,6,77
1480,1195,6,800
1481,1196,6,800
1482,1197,6,418
1483,1198,6,255
1484,1199,6,255
1485,1200,6,255
1486,1201,6,307
1487,1202,6,537
1488,1203,6,700
1489,1204,6,546
1490,1205,6,854
1491,1206,6,816
1492,1207,6,800
1493,1208,6,853
1494,1209,6,886
1495,1210,6,483
1496,1211,6,164
1497,1212,6,447
1498,1213,6,178
1499,1214,6,178
1500,1215,6,645
1501,1216,6,400
1502,1217,6,400
1503,1218,6,400
1504,1219,6,401
1505,1220,6,401
1506,1222,6,925
1507,1223,6,520
1508,1224,6,784
1509,1225,6,809
1510,1226,6,236
1511,1227,6,400
1512,1228,6,400
1513,1229,6,400
1514,1230,6,171
1515,1231,6,925
1516,1232,6,925
1517,1233,6,816
1518,1234,6,690
1519,1235,6,325
1520,1236,6,409
1521,1237,6,783
1522,1238,6,920
1523,1239,6,409
1524,1240,6,781
1525,1241,6,925
1526,1242,6,409
1528,1244,6,128
1529,1245,6,183
1530,1246,6,77
1531,1247,6,714
1532,1248,6,985
1533,1249,6,800
1534,1250,6,566
1535,1251,6,816
1536,1252,6,839
1537,1253,6,248
1538,1254,6,252
1539,1255,6,19
1540,1256,6,816
1541,1257,6,400
1542,1258,6,925
1544,1260,6,925
1545,1261,6,925
1546,1262,6,563
1548,1264,6,563
1549,1265,6,866
1550,1266,6,855
1551,1267,6,55
1552,1268,6,858
1553,1269,6,541
1554,1270,6,887
1555,1271,6,50
1556,1272,6,77
1557,1274,6,858
1558,1275,6,752
1559,1276,6,737
1560,1277,6,546
1561,1278,6,546
1562,1279,6,24
1563,1280,6,786
1564,1281,6,242
1566,1283,6,887
1567,1284,6,965
1568,1285,6,887
1570,1287,6,733
1571,1288,6,326
1573,1290,6,925
1574,1291,6,566
1575,1292,6,546
1576,1293,6,479
1577,1294,6,258
1579,1296,6,621
1580,1297,6,14
1581,1298,6,546
1582,1299,6,816
1583,1300,6,546
1584,1301,6,457
1585,1302,6,754
1586,1303,6,741
1587,1304,6,854
1588,1305,6,854
1590,1307,6,922
1591,1308,6,401
1592,1309,6,985
1593,1310,6,77
1594,1311,6,319
1595,1312,6,566
1596,1313,6,314
1597,1314,6,716
1598,1315,6,570
1599,1316,6,985
1601,1318,6,249
1602,1319,6,977
1603,1320,6,752
1604,1321,6,925
1605,1322,6,784
1606,1323,6,249
1607,1324,6,566
1608,1325,6,319
1609,1326,6,887
1610,1327,6,983
1611,1328,6,983
1612,1329,6,983
1613,1330,6,983
1614,1331,6,800
1615,1332,6,252
1616,1333,6,77
1617,1334,6,919
1618,1335,6,919
1619,1336,6,376
1620,1337,6,357
1621,1338,6,570
1622,1339,6,216
1623,1340,6,503
1624,1341,6,466
1625,1342,6,861
1627,1344,6,128
1628,1345,6,800
1630,1347,6,800
1631,1348,6,296
1632,1349,6,960
1633,1350,6,960
1634,1351,6,296
1635,1352,6,296
1636,1353,6,986
1637,1354,6,296
1638,1355,6,401
1640,1357,6,838
1641,1358,6,139
1642,1359,6,934
1643,1360,6,934
1644,1361,6,925
1645,1362,6,79
1646,1363,6,252
1647,1364,6,471
1648,1365,6,853
1649,1366,6,735
1650,1367,6,925
1651,1368,6,479
1652,1369,6,979
1653,1370,6,338
1654,1371,6,400
1655,1372,6,563
1656,1373,6,317
1657,1374,6,584
1659,1376,6,925
1660,1377,6,40
1661,1378,6,13
1662,1379,6,13
1663,1380,6,691
1664,1381,6,423
1665,1382,6,563
1666,1383,6,816
1667,1384,6,526
1668,1385,6,143
1669,1386,6,401
1670,1387,6,401
1671,1388,6,925
1672,1389,6,566
1673,1390,6,192
1674,1391,6,192
1675,1392,6,566
1676,1393,6,77
1679,1396,6,887
1680,1397,6,816
1681,1398,6,563
1682,1399,6,581
1683,1400,6,925
1684,1401,6,800
1685,1402,6,925
1686,1403,6,853
1687,1404,6,324
1688,1405,6,800
1689,1406,6,471
1690,1407,6,853
1691,1408,6,314
1692,1409,6,324
1693,1410,6,324
1694,1411,6,925
1695,1412,6,812
1698,1415,6,682
1699,1416,6,314
1700,1417,6,745
1701,1418,6,784
1702,1419,6,401
1703,1420,6,925
1704,1421,6,887
1705,1422,6,925
1706,1423,6,457
1707,1424,6,563
1708,1425,6,563
1709,1426,6,686
1710,1427,6,925
1712,1429,6,474
1713,1430,6,400
1714,1431,6,934
1715,1432,6,934
1716,1433,6,833
1717,1434,6,400
1718,1436,6,854
1719,1437,6,854
1720,1438,6,640
1721,1439,6,855
1722,1440,6,855
1723,1441,6,855
1724,1442,6,401
1725,1443,6,726
1726,1444,6,934
1727,1445,6,887
1728,1446,6,985
1729,1447,6,470
1730,1448,6,985
1731,1449,6,265
1732,1450,6,925
1733,1451,6,265
1734,1452,6,30
1735,1453,6,983
1736,1454,6,985
1737,1455,6,505
1739,1458,6,563
1740,1459,6,563
1741,1460,6,862
1742,1461,6,647
1743,1462,6,784
1744,1463,6,784
1745,1464,6,558
1746,1465,6,759
1747,1466,6,326
1748,1467,6,326
1749,1468,6,925
1750,1469,6,376
1751,1470,6,376
1752,1471,6,457
1753,1472,6,208
1755,1474,6,113
1756,1475,6,105
1757,1477,6,985
1758,1478,6,875
1759,1479,6,618
1760,1480,6,925
1761,1481,6,985
1762,1482,6,778
1763,1483,6,798
1765,1485,6,494
1766,1486,6,208
1769,1490,6,79
1770,1491,6,376
1774,1495,6,12
1775,1496,6,12
1776,1497,6,423
1777,1498,6,735
1778,1499,6,566
1779,1500,6,813
1781,1502,6,143
1783,1504,6,199
1784,1505,6,400
1785,1506,6,673
1786,1507,6,690
1787,1508,6,690
1788,1509,6,979
1789,1510,6,77
1791,1514,6,101
1792,1515,6,937
1793,1516,6,925
1794,1517,6,581
1795,1518,6,581
1796,1519,6,925
1797,1520,6,876
1798,1522,6,77
1799,1523,6,776
1801,1525,6,776
1802,1526,6,50
1803,1527,6,776
