personen_ortsId,personenId,ortsartId,ortsId
334,10,6,563.0
336,12,6,886.0
337,13,6,563.0
338,14,6,647.0
339,15,6,563.0
340,16,6,855.0
341,17,6,866.0
342,18,6,440.0
343,19,6,442.0
344,20,6,317.0
345,21,6,866.0
346,22,6,235.0
348,24,6,823.0
349,25,6,855.0
350,26,6,563.0
353,29,6,563.0
354,30,6,402.0
355,31,6,480.0
356,32,6,886.0
357,33,6,440.0
358,34,6,563.0
359,35,6,692.0
360,36,6,563.0
361,37,6,866.0
362,38,6,657.0
363,39,6,925.0
364,40,6,727.0
366,42,6,977.0
367,43,6,191.0
368,44,6,2603.0
369,45,6,816.0
371,47,6,816.0
372,48,6,546.0
373,49,6,457.0
374,50,6,541.0
376,52,6,71.0
379,55,6,335.0
380,56,6,480.0
381,57,6,400.0
382,58,6,644.0
383,59,6,187.0
384,60,6,435.0
385,61,6,851.0
387,63,6,574.0
388,64,6,401.0
389,65,6,926.0
390,66,6,816.0
391,67,6,645.0
392,68,6,296.0
393,69,6,800.0
394,70,6,849.0
395,71,6,541.0
396,72,6,925.0
397,73,6,773.0
398,74,6,934.0
399,75,6,765.0
400,76,6,985.0
401,77,6,319.0
402,78,6,178.0
403,79,6,925.0
404,80,6,273.0
405,81,6,273.0
406,82,6,423.0
407,83,6,838.0
408,84,6,566.0
409,85,6,838.0
410,86,6,925.0
411,87,6,969.0
412,88,6,690.0
413,89,6,925.0
414,90,6,690.0
415,91,6,925.0
416,92,6,819.0
417,93,6,940.0
418,94,6,896.0
419,95,6,401.0
420,96,6,985.0
421,97,6,95.0
422,98,6,492.0
423,99,6,492.0
425,101,6,925.0
426,102,6,400.0
427,103,6,400.0
429,105,6,238.0
430,106,6,800.0
431,107,6,79.0
432,108,6,915.0
433,109,6,79.0
434,110,6,925.0
435,111,6,902.0
436,112,6,400.0
437,113,6,225.0
438,114,6,397.0
439,115,6,26.0
440,116,6,719.0
441,117,6,271.0
442,118,6,401.0
443,119,6,238.0
444,120,6,265.0
445,121,6,735.0
446,122,6,326.0
447,123,6,338.0
448,124,6,800.0
449,125,6,302.0
450,126,6,420.0
451,127,6,401.0
452,128,6,547.0
453,129,6,518.0
454,130,6,518.0
455,131,6,401.0
456,132,6,401.0
457,133,6,556.0
458,134,6,401.0
459,135,6,265.0
460,136,6,265.0
461,137,6,401.0
462,138,6,401.0
463,139,6,77.0
464,140,6,401.0
465,142,6,401.0
466,143,6,265.0
467,144,6,556.0
468,145,6,563.0
469,146,6,563.0
470,147,6,925.0
472,149,6,401.0
473,151,6,855.0
474,152,6,563.0
476,154,6,440.0
477,155,6,546.0
478,156,6,402.0
479,157,6,423.0
480,158,6,855.0
483,161,6,480.0
484,162,6,563.0
485,163,6,440.0
486,164,6,563.0
487,165,6,402.0
488,166,6,402.0
489,167,6,647.0
490,168,6,440.0
491,169,6,960.0
492,170,6,285.0
493,171,6,457.0
494,172,6,573.0
495,173,6,281.0
496,174,6,245.0
497,175,6,245.0
498,176,6,420.0
499,177,6,693.0
500,178,6,846.0
501,179,6,547.0
503,181,6,683.0
504,182,6,235.0
505,183,6,245.0
506,184,6,547.0
507,185,6,685.0
508,186,6,846.0
509,187,6,208.0
510,188,6,457.0
511,189,6,374.0
512,190,6,876.0
514,192,6,794.0
515,193,6,563.0
516,194,6,402.0
517,195,6,925.0
519,197,6,135.0
522,200,6,925.0
524,202,6,400.0
525,203,6,478.0
526,204,6,478.0
527,205,6,326.0
528,206,6,675.0
529,207,6,495.0
530,208,6,690.0
531,209,6,690.0
532,210,6,925.0
533,211,6,79.0
535,213,6,401.0
536,214,6,800.0
537,216,6,389.0
538,217,6,925.0
539,218,6,79.0
541,220,6,546.0
542,221,6,581.0
543,222,6,581.0
544,223,6,581.0
545,224,6,395.0
546,225,6,866.0
547,226,6,341.0
548,227,6,341.0
549,228,6,925.0
552,231,6,400.0
553,232,6,387.0
554,234,6,478.0
555,235,6,563.0
556,236,6,420.0
557,237,6,925.0
558,238,6,925.0
559,239,6,816.0
562,242,6,807.0
565,245,6,374.0
566,246,6,94.0
567,247,6,374.0
568,248,6,906.0
569,250,6,374.0
570,251,6,816.0
571,252,6,374.0
572,253,6,245.0
573,254,6,374.0
574,255,6,942.0
575,256,6,476.0
577,259,6,400.0
578,260,6,77.0
580,262,6,423.0
581,263,6,840.0
582,264,6,563.0
583,265,6,886.0
584,266,6,925.0
585,267,6,744.0
586,268,6,194.0
587,269,6,657.0
589,272,6,440.0
590,273,6,657.0
591,274,6,510.0
594,277,6,319.0
595,278,6,546.0
597,281,6,246.0
598,282,6,252.0
599,283,6,354.0
600,284,6,246.0
601,285,6,252.0
602,286,6,711.0
603,287,6,252.0
604,288,6,514.0
605,289,6,694.0
606,290,6,816.0
607,291,6,566.0
608,292,6,566.0
609,293,6,874.0
610,294,6,925.0
611,295,6,853.0
612,296,6,853.0
613,297,6,503.0
614,298,6,853.0
615,299,6,661.0
616,300,6,977.0
617,301,6,661.0
618,302,6,546.0
619,303,6,471.0
620,304,6,319.0
621,305,6,326.0
622,306,6,499.0
623,307,6,661.0
624,308,6,252.0
625,309,6,900.0
626,310,6,925.0
627,311,6,510.0
628,312,6,979.0
629,313,6,252.0
630,314,6,178.0
631,315,6,400.0
633,317,6,566.0
634,318,6,581.0
635,319,6,476.0
636,320,6,692.0
637,321,6,463.0
638,322,6,858.0
640,324,6,480.0
641,325,6,296.0
642,326,6,268.0
643,327,6,104.0
644,329,6,265.0
645,330,6,2556.0
646,331,6,566.0
647,332,6,566.0
648,333,6,800.0
649,334,6,376.0
650,335,6,581.0
651,336,6,926.0
652,337,6,338.0
654,340,6,816.0
655,341,6,128.0
656,342,6,214.0
657,343,6,886.0
658,344,6,979.0
659,345,6,886.0
660,346,6,388.0
661,347,6,886.0
662,348,6,400.0
663,349,6,925.0
665,351,6,858.0
666,352,6,77.0
667,353,6,79.0
668,354,6,400.0
670,356,6,925.0
671,357,6,248.0
672,358,6,784.0
673,359,6,979.0
674,360,6,400.0
675,361,6,563.0
676,362,6,858.0
677,363,6,566.0
678,364,6,566.0
679,365,6,690.0
680,366,6,690.0
681,367,6,77.0
682,368,6,77.0
683,369,6,400.0
684,370,6,214.0
685,371,6,400.0
686,372,6,647.0
688,374,6,925.0
689,375,6,925.0
690,376,6,357.0
691,377,6,413.0
692,378,6,934.0
693,379,6,934.0
695,381,6,925.0
696,382,6,925.0
697,383,6,925.0
698,384,6,816.0
699,385,6,925.0
700,386,6,925.0
701,387,6,861.0
702,390,6,176.0
703,391,6,925.0
704,392,6,925.0
706,394,6,338.0
707,395,6,401.0
709,397,6,934.0
710,398,6,301.0
711,399,6,985.0
712,400,6,925.0
713,401,6,885.0
714,402,6,763.0
715,403,6,451.0
716,404,6,735.0
717,405,6,925.0
718,406,6,492.0
719,407,6,492.0
721,409,6,338.0
722,410,6,925.0
723,411,6,765.0
724,412,6,563.0
726,414,6,71.0
727,415,6,925.0
729,417,6,401.0
730,418,6,457.0
731,419,6,630.0
732,420,6,326.0
733,421,6,326.0
734,422,6,925.0
735,423,6,757.0
738,427,6,563.0
739,428,6,692.0
741,430,6,546.0
743,432,6,401.0
744,433,6,925.0
745,434,6,566.0
746,435,6,101.0
747,436,6,101.0
748,437,6,144.0
749,438,6,144.0
750,439,6,541.0
751,440,6,400.0
752,441,6,985.0
753,442,6,985.0
758,447,6,400.0
759,448,6,77.0
761,450,6,238.0
762,451,6,271.0
763,452,6,925.0
764,453,6,140.0
765,454,6,79.0
766,455,6,925.0
767,456,6,925.0
768,457,6,925.0
769,458,6,925.0
770,459,6,925.0
772,462,6,566.0
773,463,6,566.0
774,464,6,925.0
775,465,6,925.0
776,466,6,925.0
777,467,6,194.0
778,468,6,925.0
779,469,6,925.0
780,470,6,986.0
781,471,6,224.0
782,472,6,986.0
783,473,6,508.0
784,474,6,312.0
785,475,6,902.0
786,476,6,902.0
787,477,6,400.0
788,478,6,400.0
789,479,6,855.0
790,480,6,855.0
791,482,6,601.0
792,483,6,401.0
793,484,6,925.0
794,485,6,40.0
795,488,6,723.0
796,490,6,326.0
797,491,6,326.0
798,492,6,919.0
800,494,6,400.0
802,496,6,757.0
803,497,6,757.0
804,498,6,401.0
805,499,6,902.0
806,500,6,79.0
807,501,6,925.0
808,502,6,925.0
809,503,6,925.0
810,504,6,840.0
811,505,6,840.0
812,506,6,840.0
813,507,6,858.0
814,508,6,979.0
815,509,6,400.0
816,510,6,546.0
817,511,6,77.0
818,512,6,925.0
819,513,6,647.0
820,514,6,238.0
821,515,6,503.0
822,516,6,400.0
823,517,6,400.0
824,518,6,400.0
825,519,6,40.0
826,520,6,647.0
827,521,6,867.0
828,522,6,887.0
829,523,6,925.0
830,524,6,77.0
831,525,6,887.0
832,526,6,187.0
833,527,6,972.0
834,528,6,335.0
835,529,6,296.0
836,530,6,296.0
837,531,6,674.0
838,532,6,861.0
839,533,6,861.0
840,534,6,861.0
841,535,6,853.0
842,536,6,800.0
843,537,6,800.0
844,538,6,800.0
845,540,6,79.0
846,541,6,391.0
849,544,6,428.0
850,545,6,925.0
851,546,6,581.0
852,547,6,400.0
853,548,6,400.0
854,549,6,400.0
855,550,6,925.0
856,552,6,503.0
857,553,6,546.0
858,554,6,563.0
861,557,6,799.0
862,558,6,136.0
863,559,6,690.0
864,560,6,934.0
865,561,6,925.0
866,562,6,161.0
867,563,6,858.0
868,564,6,757.0
869,565,6,757.0
870,566,6,549.0
871,567,6,374.0
872,568,6,887.0
873,569,6,510.0
874,570,6,926.0
875,571,6,866.0
877,573,6,480.0
878,574,6,866.0
880,576,6,76.0
881,577,6,925.0
882,578,6,816.0
883,579,6,423.0
884,580,6,214.0
885,581,6,660.0
886,582,6,887.0
887,583,6,683.0
888,584,6,925.0
889,585,6,467.0
890,586,6,315.0
891,587,6,195.0
892,588,6,195.0
893,589,6,752.0
894,590,6,752.0
895,591,6,338.0
896,592,6,338.0
897,593,6,338.0
898,594,6,338.0
899,595,6,238.0
900,596,6,966.0
901,597,6,647.0
902,598,6,647.0
903,599,6,647.0
904,600,6,423.0
905,601,6,400.0
906,602,6,440.0
907,603,6,423.0
908,604,6,886.0
909,605,6,855.0
910,606,6,427.0
913,609,6,563.0
914,610,6,187.0
915,611,6,242.0
916,612,6,79.0
917,613,6,757.0
918,614,6,640.0
919,615,6,640.0
920,616,6,640.0
921,617,6,640.0
922,618,6,755.0
923,620,6,925.0
924,621,6,925.0
925,622,6,316.0
926,623,6,926.0
927,624,6,566.0
928,625,6,925.0
929,626,6,925.0
930,628,6,873.0
932,630,6,238.0
933,631,6,131.0
934,632,6,635.0
935,633,6,597.0
936,634,6,510.0
937,635,6,920.0
938,636,6,519.0
939,637,6,597.0
940,638,6,925.0
941,639,6,819.0
942,640,6,819.0
943,641,6,819.0
944,642,6,400.0
945,643,6,400.0
946,645,6,423.0
947,646,6,316.0
948,647,6,131.0
949,648,6,6.0
950,649,6,926.0
951,650,6,191.0
952,651,6,597.0
953,652,6,581.0
954,653,6,209.0
955,654,6,209.0
956,655,6,311.0
957,656,6,925.0
958,657,6,819.0
959,658,6,876.0
960,659,6,861.0
961,660,6,647.0
962,661,6,934.0
963,662,6,177.0
964,663,6,627.0
965,664,6,609.0
967,666,6,103.0
968,667,6,566.0
969,668,6,690.0
970,669,6,229.0
971,670,6,816.0
972,671,6,238.0
973,672,6,215.0
974,673,6,816.0
975,674,6,925.0
977,676,6,566.0
978,677,6,647.0
979,678,6,920.0
980,679,6,401.0
981,680,6,549.0
982,682,6,401.0
983,683,6,401.0
984,684,6,401.0
985,685,6,503.0
986,686,6,423.0
987,687,6,757.0
988,688,6,688.0
990,690,6,267.0
992,692,6,854.0
993,693,6,934.0
994,694,6,503.0
995,695,6,148.0
996,696,6,67.0
997,697,6,887.0
998,698,6,128.0
999,699,6,72.0
1000,700,6,886.0
1001,701,6,273.0
1002,702,6,273.0
1003,703,6,73.0
1004,704,6,925.0
1005,705,6,925.0
1006,706,6,41.0
1007,707,6,537.0
1008,708,6,537.0
1010,710,6,688.0
1011,711,6,507.0
1012,712,6,677.0
1013,713,6,597.0
1014,714,6,694.0
1015,715,6,238.0
1016,716,6,558.0
1017,717,6,724.0
1018,718,6,566.0
1019,719,6,552.0
1020,720,6,690.0
1021,721,6,647.0
1022,722,6,925.0
1023,723,6,925.0
1024,724,6,925.0
1025,725,6,248.0
1026,726,6,636.0
1027,727,6,40.0
1028,728,6,925.0
1030,730,6,401.0
1031,731,6,819.0
1032,732,6,925.0
1034,735,6,524.0
1037,738,6,402.0
1038,739,6,563.0
1039,740,6,402.0
1040,741,6,319.0
1041,742,6,800.0
1042,743,6,800.0
1043,744,6,401.0
1044,745,6,238.0
1045,746,6,752.0
1046,747,6,161.0
1047,748,6,296.0
1048,749,6,925.0
1049,750,6,757.0
1050,751,6,733.0
1051,752,6,757.0
1052,753,6,42.0
1053,754,6,925.0
1054,755,6,77.0
1055,756,6,979.0
1056,757,6,718.0
1057,758,6,757.0
1058,759,6,757.0
1059,760,6,934.0
1060,761,6,79.0
1061,762,6,79.0
1062,763,6,79.0
1063,764,6,816.0
1064,765,6,816.0
1065,766,6,423.0
1066,767,6,516.0
1067,768,6,816.0
1068,769,6,816.0
1069,770,6,816.0
1070,771,6,816.0
1071,772,6,238.0
1072,773,6,816.0
1073,774,6,627.0
1074,775,6,816.0
1075,776,6,401.0
1076,777,6,566.0
1077,778,6,925.0
1078,779,6,72.0
1079,780,6,855.0
1080,781,6,597.0
1082,783,6,925.0
1083,784,6,77.0
1084,785,6,420.0
1085,786,6,418.0
1086,787,6,546.0
1087,788,6,934.0
1088,789,6,934.0
1089,790,6,925.0
1090,791,6,110.0
1091,792,6,373.0
1092,793,6,786.0
1093,794,6,365.0
1094,795,6,786.0
1095,796,6,786.0
1096,797,6,273.0
1097,798,6,786.0
1098,799,6,786.0
1099,800,6,213.0
1100,801,6,667.0
1101,802,6,423.0
1102,803,6,855.0
1103,804,6,855.0
1104,805,6,856.0
1105,806,6,780.0
1106,807,6,925.0
1110,811,6,40.0
1111,812,6,925.0
1112,813,6,925.0
1113,814,6,819.0
1114,815,6,332.0
1115,816,6,97.0
1116,817,6,510.0
1117,818,6,925.0
1119,820,6,925.0
1120,821,6,546.0
1121,822,6,934.0
1122,823,6,887.0
1123,824,6,887.0
1124,825,6,887.0
1125,826,6,289.0
1126,827,6,481.0
1127,828,6,400.0
1128,829,6,162.0
1129,830,6,558.0
1130,831,6,558.0
1131,832,6,925.0
1132,834,6,755.0
1133,835,6,338.0
1134,836,6,238.0
1135,837,6,925.0
1136,838,6,401.0
1137,839,6,401.0
1138,840,6,745.0
1139,841,6,703.0
1140,842,6,703.0
1141,843,6,703.0
1142,844,6,703.0
1143,845,6,245.0
1145,847,6,703.0
1146,848,6,243.0
1147,849,6,138.0
1148,850,6,138.0
1149,851,6,761.0
1150,852,6,400.0
1151,853,6,929.0
1152,854,6,566.0
1153,855,6,441.0
1154,856,6,296.0
1155,857,6,457.0
1156,858,6,374.0
1157,859,6,81.0
1158,860,6,887.0
1159,861,6,37.0
1160,862,6,37.0
1161,863,6,37.0
1162,864,6,800.0
1163,865,6,2512.0
1164,866,6,925.0
1165,867,6,2512.0
1166,868,6,583.0
1167,869,6,934.0
1168,870,6,2512.0
1169,871,6,597.0
1170,872,6,800.0
1171,873,6,885.0
1172,874,6,546.0
1173,875,6,178.0
1174,876,6,832.0
1175,877,6,846.0
1176,879,6,724.0
1177,880,6,2478.0
1178,881,6,934.0
1179,882,6,925.0
1180,883,6,510.0
1181,884,6,401.0
1182,885,6,401.0
1183,886,6,878.0
1184,887,6,878.0
1186,889,6,925.0
1187,890,6,374.0
1188,891,6,132.0
1189,892,6,547.0
1190,893,6,735.0
1191,894,6,510.0
1192,895,6,934.0
1193,896,6,702.0
1194,897,6,546.0
1195,898,6,330.0
1196,899,6,887.0
1197,900,6,807.0
1198,901,6,242.0
1199,902,6,401.0
1200,903,6,735.0
1201,904,6,908.0
1202,905,6,925.0
1203,906,6,401.0
1204,907,6,934.0
1205,908,6,401.0
1207,910,6,816.0
1208,911,6,546.0
1209,912,6,119.0
1210,913,6,566.0
1211,914,6,647.0
1212,915,6,925.0
1213,916,6,271.0
1214,917,6,71.0
1215,918,6,317.0
1216,919,6,816.0
1217,920,6,816.0
1218,921,6,816.0
1219,922,6,400.0
1220,923,6,581.0
1221,924,6,858.0
1222,925,6,858.0
1223,926,6,401.0
1224,927,6,412.0
1225,928,6,401.0
1226,929,6,401.0
1227,930,6,887.0
1228,931,6,77.0
1229,932,6,925.0
1230,933,6,77.0
1232,935,6,478.0
1233,937,6,925.0
1234,938,6,400.0
1235,939,6,752.0
1236,940,6,925.0
1237,941,6,566.0
1238,942,6,566.0
1239,943,6,752.0
1240,944,6,566.0
1242,946,6,160.0
1243,947,6,688.0
1244,948,6,677.0
1246,950,6,103.0
1247,951,6,925.0
1248,952,6,925.0
1250,954,6,627.0
1252,956,6,800.0
1253,957,6,338.0
1254,958,6,816.0
1255,960,6,563.0
1256,961,6,985.0
1257,962,6,374.0
1258,963,6,985.0
1259,964,6,985.0
1260,965,6,400.0
1261,966,6,969.0
1262,967,6,779.0
1263,968,6,813.0
1264,969,6,887.0
1265,970,6,887.0
1266,971,6,887.0
1268,973,6,925.0
1269,974,6,925.0
1270,975,6,401.0
1271,976,6,546.0
1272,977,6,807.0
1273,978,6,925.0
1274,979,6,808.0
1275,980,6,576.0
1276,981,6,279.0
1277,982,6,934.0
1279,984,6,925.0
1280,985,6,151.0
1281,986,6,151.0
1282,987,6,333.0
1283,988,6,79.0
1284,989,6,187.0
1285,990,6,79.0
1286,991,6,585.0
1287,992,6,510.0
1288,993,6,925.0
1289,994,6,816.0
1290,995,6,985.0
1291,996,6,401.0
1292,997,6,110.0
1293,998,6,985.0
1294,999,6,314.0
1295,1000,6,195.0
1296,1001,6,769.0
1297,1002,6,265.0
1298,1003,6,985.0
1299,1004,6,79.0
1300,1005,6,919.0
1301,1006,6,265.0
1302,1007,6,769.0
1303,1008,6,319.0
1304,1009,6,314.0
1305,1010,6,816.0
1306,1011,6,816.0
1308,1013,6,816.0
1309,1014,6,581.0
1310,1015,6,478.0
1311,1016,6,816.0
1312,1017,6,566.0
1313,1018,6,457.0
1315,1020,6,522.0
1316,1021,6,752.0
1317,1022,6,810.0
1318,1023,6,752.0
1319,1024,6,810.0
1320,1025,6,752.0
1322,1027,6,752.0
1323,1028,6,810.0
1324,1029,6,77.0
1325,1030,6,810.0
1326,1031,6,77.0
1327,1032,6,858.0
1328,1033,6,752.0
1329,1034,6,752.0
1330,1035,6,810.0
1331,1036,6,76.0
1332,1037,6,925.0
1334,1039,6,77.0
1335,1040,6,925.0
1336,1042,6,925.0
1338,1044,6,315.0
1340,1046,6,265.0
1341,1049,6,311.0
1342,1051,6,400.0
1343,1053,6,400.0
1345,1055,6,925.0
1346,1057,6,647.0
1347,1058,6,934.0
1348,1059,6,854.0
1349,1060,6,213.0
1350,1061,6,154.0
1351,1062,6,657.0
1352,1063,6,925.0
1353,1064,6,314.0
1355,1066,6,925.0
1356,1067,6,832.0
1357,1068,6,925.0
1358,1069,6,436.0
1359,1070,6,985.0
1360,1071,6,479.0
1361,1072,6,479.0
1362,1073,6,478.0
1363,1074,6,479.0
1364,1075,6,40.0
1365,1076,6,925.0
1366,1078,6,747.0
1367,1079,6,400.0
1368,1080,6,457.0
1369,1081,6,925.0
1370,1082,6,816.0
1371,1083,6,296.0
1372,1084,6,296.0
1373,1085,6,661.0
1374,1086,6,979.0
1375,1087,6,854.0
1376,1088,6,77.0
1377,1089,6,985.0
1378,1090,6,46.0
1379,1091,6,478.0
1381,1093,6,214.0
1382,1094,6,128.0
1383,1095,6,819.0
1385,1097,6,235.0
1386,1098,6,609.0
1387,1099,6,546.0
1388,1100,6,901.0
1389,1101,6,374.0
1390,1102,6,375.0
1391,1103,6,375.0
1392,1104,6,925.0
1393,1105,6,925.0
1394,1106,6,925.0
1395,1107,6,281.0
1396,1108,6,558.0
1397,1109,6,566.0
1399,1111,6,10.0
1400,1112,6,925.0
1401,1113,6,925.0
1402,1114,6,925.0
1403,1115,2,925.0
1404,1116,6,800.0
1405,1117,6,394.0
1406,1118,6,925.0
1407,1119,6,225.0
1408,1120,6,964.0
1409,1121,6,128.0
1410,1122,6,925.0
1411,1123,6,238.0
1412,1124,6,566.0
1413,1125,6,925.0
1414,1126,6,326.0
1415,1127,6,735.0
1416,1128,6,735.0
1417,1129,6,242.0
1418,1130,6,326.0
1419,1131,6,827.0
1421,1133,6,418.0
1422,1134,6,479.0
1423,1135,6,812.0
1424,1137,6,805.0
1425,1139,6,934.0
1426,1140,6,536.0
1427,1141,6,651.0
1428,1142,6,352.0
1430,1145,6,430.0
1431,1146,6,252.0
1432,1147,6,401.0
1434,1149,6,401.0
1435,1150,6,401.0
1436,1151,6,925.0
1437,1152,6,934.0
1438,1153,6,694.0
1439,1154,6,842.0
1441,1156,6,328.0
1442,1157,6,752.0
1443,1158,6,124.0
1444,1159,6,541.0
1445,1160,6,85.0
1446,1161,6,807.0
1447,1162,6,77.0
1448,1163,6,887.0
1449,1164,6,925.0
1450,1165,6,964.0
1452,1167,6,457.0
1453,1168,6,400.0
1454,1169,6,470.0
1455,1170,6,964.0
1456,1171,6,886.0
1457,1172,6,816.0
1458,1173,6,986.0
1459,1174,6,807.0
1460,1175,6,396.0
1461,1176,6,581.0
1462,1177,6,885.0
1463,1178,6,563.0
1464,1179,6,934.0
1465,1180,6,951.0
1466,1181,6,319.0
1467,1182,6,546.0
1468,1183,6,752.0
1469,1184,6,752.0
1470,1185,6,752.0
1471,1186,6,752.0
1473,1188,6,690.0
1474,1189,6,373.0
1475,1190,6,508.0
1476,1191,6,77.0
1477,1192,6,77.0
1478,1193,6,77.0
1480,1195,6,800.0
1481,1196,6,800.0
1482,1197,6,418.0
1483,1198,6,255.0
1484,1199,6,255.0
1485,1200,6,255.0
1486,1201,6,307.0
1487,1202,6,537.0
1488,1203,6,700.0
1489,1204,6,546.0
1490,1205,6,854.0
1491,1206,6,816.0
1492,1207,6,800.0
1493,1208,6,853.0
1494,1209,6,886.0
1495,1210,6,483.0
1496,1211,6,164.0
1497,1212,6,447.0
1498,1213,6,178.0
1499,1214,6,178.0
1500,1215,6,645.0
1501,1216,6,400.0
1502,1217,6,400.0
1503,1218,6,400.0
1504,1219,6,401.0
1505,1220,6,401.0
1506,1222,6,925.0
1507,1223,6,520.0
1508,1224,6,784.0
1509,1225,6,809.0
1510,1226,6,236.0
1511,1227,6,400.0
1512,1228,6,400.0
